MeetID,Name,Sex,Equipment,Age,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Wilks,Age_categories,Weight_categories,Wilks_coeff,Wilks_squat
6799,Abigail Toro,F,Single-ply,8.5,49.4,52,40,20,62.5,122.5,1,158.81,Sub-Junior,52 Kg,1.296396539,51.85586157
6799,Faith Higginbotham,F,Single-ply,13.5,78.1,84,70,42.5,102.5,215,1,199.44,Sub-Junior,84 Kg,0.927630212,64.93411481
6800,Allie Champagne,F,Single-ply,19.5,46.7,47,85,60,82.5,227.5,1,307.38,Junior,47 Kg,1.351105617,114.8439774
6800,Kaylee Putman,F,Single-ply,17.5,46.5,47,82.5,40,102.5,225,2,304.93,Sub-Junior,47 Kg,1.355261091,111.80904
6800,Rose Huynh,F,Single-ply,16.5,46.9,47,85,35,87.5,207.5,3,279.49,Sub-Junior,47 Kg,1.346962747,114.4918335
6800,Arielle Harrison,F,Single-ply,13.5,42.6,47,70,40,75,185,4,266.04,Sub-Junior,43 Kg,1.438076439,100.6653507
6800,Jamie Broussard,F,Single-ply,19.5,51.2,52,115,72.5,122.5,310,1,391.1,Junior,52 Kg,1.261610449,145.0852017
6800,Haley Baudoin,F,Single-ply,20.5,51.8,52,117.5,67.5,120,305,2,381.36,Junior,52 Kg,1.250351252,146.9162722
6800,Alexis Wiley,F,Single-ply,19.5,52,52,127.5,52.5,117.5,297.5,3,370.87,Junior,52 Kg,1.246637016,158.9462195
6800,Mackenzie Nguyen,F,Single-ply,16.5,51,52,122.5,55,117.5,295,4,373.29,Sub-Junior,52 Kg,1.265401836,155.0117249
6800,Brianna Ritchie,F,Single-ply,14.5,50,52,67.5,42.5,87.5,197.5,5,253.72,Sub-Junior,52 Kg,1.284638321,86.71308667
6800,Carmen Reiss,F,Single-ply,20.5,56.1,57,150,105,140,395,1,464.11,Junior,57 Kg,1.174960482,176.2440722
6800,Chelsea Baudoin,F,Single-ply,17.5,55.2,57,127.5,85,130,342.5,2,407.56,Sub-Junior,57 Kg,1.189950636,151.7187061
6800,Anh Khau,F,Single-ply,17.5,56.7,57,115,72.5,112.5,300,3,349.56,Sub-Junior,57 Kg,1.165202501,133.9982876
6800,Mariah Comeaux,F,Single-ply,15.5,55.8,57,75,47.5,95,217.5,4,256.63,Sub-Junior,57 Kg,1.179910143,88.49326073
6800,Stephanie Leblanc,F,Single-ply,18.5,54.4,57,67.5,32.5,67.5,167.5,5,201.61,Sub-Junior,57 Kg,1.203629812,81.24501229
6800,Megan Trahan,F,Single-ply,19.5,62.1,63,152.5,75,142.5,370,1,401.73,Junior,63 Kg,1.085767813,165.5795915
6800,Courtney Halsell,F,Single-ply,20.5,62.3,63,130,97.5,132.5,360,2,389.92,Junior,63 Kg,1.083109081,140.8041805
6800,Melanie Madere,F,Single-ply,18.5,60.9,63,150,67.5,127.5,345,3,380.24,Sub-Junior,63 Kg,1.10213626,165.3204389
6800,Makayla Jones,F,Single-ply,15.5,58.6,63,107.5,75,120,302.5,4,343.5,Sub-Junior,63 Kg,1.135543462,122.0709222
6800,Sarah Use,F,Single-ply,22.5,69.5,72,137.5,105,130,372.5,1,372.42,Junior,76 Kg,0.999791671,137.4713548
6800,Ny'Gene Williams,F,Single-ply,14.5,67.7,72,100,62.5,120,282.5,2,287.72,Sub-Junior,69 Kg,1.018462201,101.8462201
6800,Hunter Soileau,F,Single-ply,18.5,83.6,84,187.5,107.5,142.5,437.5,1,391.07,Sub-Junior,84 Kg,0.893879055,167.6023228
6800,Holly Necaise,F,Single-ply,16.5,74.6,84,150,80,137.5,367.5,2,350.54,Sub-Junior,76 Kg,0.953842296,143.0763444
6800,Kristen Woods,F,Single-ply,20.5,82.4,84,115,87.5,150,352.5,3,317.44,Junior,84 Kg,0.900538533,103.5619313
6800,Emily St. Germain,F,Single-ply,18.5,77.5,84,127.5,75,137.5,340,4,316.83,Sub-Junior,84 Kg,0.931842974,118.8099792
6800,Jayla Reaux,F,Single-ply,13.5,83.7,84,102.5,60,92.5,255,5,227.8,Sub-Junior,84 Kg,0.893340623,91.56741387
6800,Casey Riche,F,Single-ply,18.5,114.1,84+,182.5,115,165,462.5,1,373.29,Sub-Junior,84+ Kg,0.807106405,147.2969189
6800,Emily Sherman,F,Single-ply,18.5,110.7,84+,177.5,107.5,130,415,2,336.98,Sub-Junior,84+ Kg,0.811988103,144.1278883
6800,Lainey Trahan,F,Single-ply,15.5,118,84+,152.5,112.5,137.5,402.5,3,322.83,Sub-Junior,84+ Kg,0.802074217,122.3163181
6800,Samantha David,F,Single-ply,20.5,88.6,84+,122.5,47.5,130,300,4,260.95,Junior,84+ Kg,0.869831734,106.5543875
6800,Raynie Exum,F,Single-ply,19.5,86.1,84+,105,65,107.5,277.5,5,244.52,Junior,84+ Kg,0.881145347,92.52026144
6800,Jana St. Germain,F,Raw,19.5,46.8,47,97.5,47.5,85,230,1,310.28,Junior,47 Kg,1.34903258,131.5306765
6800,Kyra Rodriguez,F,Raw,19.5,47.2,52,117.5,50,127.5,295,1,395.53,Junior,52 Kg,1.340772998,157.5408272
6800,Vardha Chochon,F,Raw,25.5,50.8,52,97.5,45,125,267.5,2,339.51,Open,52 Kg,1.269212108,123.7481805
6800,Stephanie Hebert,F,Raw,20.5,49.3,52,70,42.5,95,207.5,3,269.41,Junior,52 Kg,1.298371453,90.8860017
6800,Lauren Rose Soriano,F,Raw,17.5,50.7,52,70,42.5,92.5,205,4,260.58,Sub-Junior,52 Kg,1.27112427,88.97869888
6800,Aleigha Lashbrook,F,Raw,14.5,51.5,52,52.5,32.5,72.5,157.5,5,197.81,Sub-Junior,52 Kg,1.255959148,65.93785524
6800,Sylvia Ramirez,F,Raw,19.5,56.3,57,102.5,60,137.5,300,1,351.51,Junior,57 Kg,1.171686878,120.097905
6800,Leslie Sierra,F,Raw,19.5,57,57,110,52.5,127.5,290,2,336.51,Junior,57 Kg,1.160394185,127.6433603
6800,Margaret Fowler,F,Raw,21.5,55.6,57,97.5,55,115,267.5,3,316.52,Junior,57 Kg,1.183236074,115.3655172
6800,Robyn Ramon,F,Raw,19.5,58.8,63,97.5,50,120,267.5,1,302.95,Junior,63 Kg,1.132530706,110.4217439
6800,Charli Tumlinson,F,Raw,19.5,61.1,63,92.5,50,122.5,265,2,291.33,Junior,63 Kg,1.099358298,101.6906426
6800,Jasmine Vela,F,Raw,19.5,62.3,63,82.5,45,122.5,250,3,270.78,Junior,63 Kg,1.083109081,89.35649917
6800,Diana Martinez,F,Raw,20.5,61.2,63,87.5,55,97.5,240,4,263.51,Junior,63 Kg,1.097976839,96.07297342
6800,Samantha Rose Gonzalez,F,Raw,20.5,61.3,63,82.5,42.5,92.5,217.5,5,238.51,Junior,63 Kg,1.096600384,90.46953165
6800,Meredith Blevins,F,Raw,19.5,61.4,63,82.5,50,82.5,215,6,235.47,Junior,63 Kg,1.095228923,90.35638615
6800,Jessica Tarver,F,Raw,22.5,60.5,63,70,35,82.5,187.5,7,207.7,Junior,63 Kg,1.107752589,77.54268121
6800,Ariel Parker,F,Raw,26.5,71.5,72,175,100,182.5,457.5,1,448.62,Open,76 Kg,0.98059534,171.6041844
6800,Camille Hamilton,F,Raw,19.5,69,72,150,70,175,395,2,396.91,Junior,69 Kg,1.004842178,150.7263267
6800,Margaret Valenza,F,Raw,20.5,71.3,72,110,47.5,135,292.5,3,287.36,Junior,76 Kg,0.982444242,108.0688666
6800,Alexa Barber,F,Raw,17.5,71.4,72,112.5,55,120,287.5,4,282.19,Sub-Junior,76 Kg,0.981517865,110.4207598
6800,Taysia Coleman,F,Raw,18.5,74.4,84,122.5,85,142.5,350,1,334.41,Sub-Junior,76 Kg,0.955463873,117.0443244
6800,Lindsay Rich,F,Raw,23.5,82.8,84,112.5,65,142.5,320,2,287.45,Junior,84 Kg,0.898277561,101.0562256
6800,Mia Bennett,F,Raw,20.5,79.2,84,120,60,125,305,3,280.66,Junior,84 Kg,0.920192581,110.4231097
6800,Hannah Barnett,F,Raw,13.5,76.8,84,80,32.5,95,207.5,4,194.41,Sub-Junior,84 Kg,0.936900932,74.95207457
6800,Alex Jackson,F,Raw,25.5,91,84+,197.5,105,195,497.5,1,427.94,Open,84+ Kg,0.860177786,169.8851127
6800,Shatara Warner,F,Raw,23.5,142.6,84+,162.5,95,190,447.5,2,346.85,Junior,84+ Kg,0.775091957,125.9524431
6800,Grace Landry,F,Raw,18.5,94.5,84+,132.5,67.5,150,350,3,296.79,Sub-Junior,84+ Kg,0.847977559,112.3570266
6800,Bailey Dulas,F,Raw,18.5,105.4,84+,122.5,47.5,117.5,287.5,4,236.03,Sub-Junior,84+ Kg,0.820969989,100.5688237
6800,ShaNiya Latson,F,Raw,14.5,103,84+,82.5,50,120,252.5,5,208.51,Sub-Junior,84+ Kg,0.82577002,68.12602665
6800,Claire Werner,F,Raw,10.5,41.7,43,52.5,30,65,147.5,1,214.96,Sub-Junior,43 Kg,1.457386804,76.51280723
6800,Katy Griffin,F,Raw,12.5,72,72,102.5,62.5,125,290,1,283.05,Sub-Junior,76 Kg,0.97604008,100.0441082
6801,Jennie Faucheaux,F,Single-ply,36.5,55.1,57,100,110,110,320,1,381.33,Open,57 Kg,1.191642323,119.1642323
6801,Kamilah Todd,F,Single-ply,36.5,99.7,84+,222.5,105,175,502.5,1,418.74,Open,84+ Kg,0.833320409,185.413791
6801,Stephanie Hebert,F,Raw,20.5,51.1,52,77.5,47.5,105,230,1,290.61,Junior,52 Kg,1.263503771,97.92154228
6801,Rose Huynh,F,Raw,16.5,47.8,52,47.5,27.5,75,150,2,199.27,Sub-Junior,52 Kg,1.328486821,63.103124
6801,Johanna Paine,F,Raw,29.5,56.6,57,112.5,60,140,312.5,1,364.63,Open,57 Kg,1.166815742,131.2667709
6801,Samantha Sambola,F,Raw,23.5,55.7,57,100,52.5,122.5,275,2,324.93,Junior,57 Kg,1.181570494,118.1570494
6801,Jessie Mouton,F,Raw,23.5,61.7,63,105,50,145,300,1,327.34,Junior,63 Kg,1.091144423,114.5701644
6801,Melanie Madere,F,Raw,18.5,61.2,63,82.5,52.5,107.5,242.5,2,266.26,Sub-Junior,63 Kg,1.097976839,90.58308922
6801,Niquelle Waters,F,Raw,35.5,67.7,72,110,67.5,147.5,325,1,331,Open,69 Kg,1.018462201,112.0308421
6801,Suzanne Louque,F,Raw,24.5,78.5,84,137.5,72.5,152.5,362.5,1,335.27,Open,84 Kg,0.924883339,127.1714591
6801,Denise Caballero,F,Raw,38.5,83.3,84,107.5,67.5,137.5,312.5,2,279.85,Open,84 Kg,0.895509428,96.26726355
6801,Hunter Soileau,F,Raw,18.5,82.9,84,112.5,67.5,122.5,302.5,3,271.56,Sub-Junior,84 Kg,0.897718804,100.9933655
6801,Claire Werner,F,Raw,10.5,42.1,43,55,27.5,60,142.5,1,206.46,Sub-Junior,43 Kg,1.448808727,79.68447999
6802,Cara Scott,F,Single-ply,15.5,51.53,52,102.1,47.6,104.3,254,1,318.87,Sub-Junior,52 Kg,1.255396396,128.1759721
6802,Grace Albarez,F,Single-ply,17.5,43.91,44,68,43.1,68,179.2,3,252.67,Sub-Junior,47 Kg,1.409994332,95.87961455
6802,Nicole Vanderklis,F,Single-ply,15.5,43.82,44,63.5,27.2,72.6,163.3,4,230.57,Sub-Junior,47 Kg,1.411919006,89.65685687
6802,Breanna Tullos,F,Single-ply,17.5,47.45,48,79.4,47.6,81.7,208.7,2,278.75,Sub-Junior,52 Kg,1.33563825,106.049677
6802,Sabrina Miller,F,Single-ply,17.5,59.06,60,124.7,59,124.7,308.5,1,348.19,Sub-Junior,63 Kg,1.128645037,140.7420361
6802,Caroline Bornio,F,Single-ply,18.5,115.12,90+,142.9,93,142.9,378.8,1,305.21,Sub-Junior,84+ Kg,0.805740866,115.1403698
6803,Allie Champagne,F,Single-ply,19.5,47,47,82.5,55,80,217.5,1,292.51,Junior,47 Kg,1.344896172,110.9539342
6803,Jamie Broussard,F,Single-ply,19.5,52,52,122.5,70,117.5,310,1,386.46,Junior,52 Kg,1.246637016,152.7130344
6803,Jenney Ainsworth,F,Single-ply,18.5,53.2,57,92.5,42.5,90,225,1,275.57,Sub-Junior,57 Kg,1.224768381,113.2910752
6803,Jessie Mouton,F,Single-ply,23.5,61.5,63,142.5,77.5,150,370,1,404.73,Junior,63 Kg,1.093862449,155.8753989
6803,Melanie Madere,F,Single-ply,18.5,61.3,63,117.5,57.5,115,290,2,318.01,Sub-Junior,63 Kg,1.096600384,128.8505451
6803,Sarah Use,F,Single-ply,22.5,69.4,72,127.5,100,132.5,360,1,360.29,Junior,76 Kg,1.000793556,127.6011784
6803,Haley Beadle,F,Single-ply,20.5,68.6,72,110,47.5,100,257.5,2,259.81,Junior,69 Kg,1.008957113,110.9852825
6803,Emily St. Germaine,F,Single-ply,18.5,78.3,84,120,70,130,320,1,296.4,Sub-Junior,84 Kg,0.92625067,111.1500804
6803,Amanda Montesano,F,Single-ply,22.5,77.8,84,127.5,65,122.5,315,2,292.86,Junior,84 Kg,0.929722609,118.5396327
6803,Hunter Soileau,F,Single-ply,18.5,82.2,84,135,55,115,305,3,275.01,Sub-Junior,84 Kg,0.901684726,121.727438
6803,Casey Riche,F,Single-ply,18.5,113.3,84+,185,102.5,147.5,435,1,351.57,Sub-Junior,84+ Kg,0.80820657,149.5182154
6805,Arielle Harrison,F,Raw,13.5,41.9,47,42.5,30,67.5,140,1,203.43,Sub-Junior,43 Kg,1.453099126,61.75671285
6805,Stephanie Hebert,F,Raw,20.5,51.2,52,72.5,42.5,92.5,207.5,1,261.78,Junior,52 Kg,1.261610449,91.46675758
6805,Brianna Ritchie,F,Raw,14.5,50.2,52,40,27.5,70,137.5,2,176.1,Sub-Junior,52 Kg,1.280754395,51.23017579
6805,Mariah Comeaux,F,Raw,15.5,53.3,57,55,30,80,165,1,201.79,Sub-Junior,57 Kg,1.222978691,67.26382801
6805,Makayla Jones,F,Raw,15.5,57.9,63,77.5,50,110,237.5,1,272.23,Sub-Junior,63 Kg,1.146251522,88.83449298
6805,Jenna Bodin,F,Raw,13.5,102,84+,72.5,50,100,222.5,1,184.22,Sub-Junior,84+ Kg,0.827933643,60.02518915
6805,Jayla Reaux,F,Raw,13.5,84.8,84+,60,42.5,92.5,195,2,173.08,Sub-Junior,84+ Kg,0.887580543,53.25483261
6805,Claire Werner,F,Raw,10.5,41.7,43,47.5,27.5,57.5,132.5,1,193.1,Sub-Junior,43 Kg,1.457386804,69.22587321
6805,Faith Higginbotham,F,Raw,13.5,77.7,84,60,37.5,90,187.5,1,174.45,Sub-Junior,84 Kg,0.930426276,55.82557653
6806,Kailey Brookshire,F,Raw,14.5,45.2,47,79.4,47.6,108.9,235.9,1,326.14,Sub-Junior,47 Kg,1.382547162,109.7742446
6806,Alexandra Lazarus,F,Raw,16.5,39.9,47,59,31.8,77.1,167.8,2,250.98,Sub-Junior,43 Kg,1.495700206,88.24631214
6806,Aubrey Mayo,F,Raw,14.5,49.6,52,70.3,38.6,83.9,192.8,1,249.19,Sub-Junior,52 Kg,1.292459627,90.85991178
6806,Caitlyn Perser,F,Raw,13.5,51.1,52,45.4,27.2,61.2,133.8,2,169.06,Sub-Junior,52 Kg,1.263503771,57.36307122
6806,Skylar Odom,F,Raw,13.5,56.7,57,70.3,40.8,83.9,195,1,227.21,Sub-Junior,57 Kg,1.165202501,81.91373582
6806,Chloe Kalmbach,F,Raw,14.5,54.5,57,29.5,27.2,56.7,113.4,2,136.3,Sub-Junior,57 Kg,1.201901739,35.45610129
6806,Colbi Giglio,F,Raw,13.5,54.3,57,22.7,25,38.6,86.2,3,103.9,Sub-Junior,57 Kg,1.205363062,27.3617415
6806,Jenna Herkey,F,Raw,15.5,61.3,63,79.4,47.6,86.2,213.2,1,233.8,Sub-Junior,63 Kg,1.096600384,87.07007046
6806,Jada Lewis,F,Raw,15.5,59.9,63,83.9,34,90.7,208.7,2,232.98,Sub-Junior,63 Kg,1.116329034,93.66000591
6806,Jenna Fielder,F,Raw,16.5,62.9,63,68,40.8,90.7,199.6,3,214.62,Sub-Junior,63 Kg,1.07525026,73.11701766
6806,Courtney DeCoste,F,Raw,14.5,70.7,72,122.5,61.2,152,335.7,1,331.7,Sub-Junior,76 Kg,0.98808409,121.040301
6806,Ashlynn Frick,F,Raw,14.5,63.1,72,83.9,49.9,124.7,258.6,2,277.39,Sub-Junior,69 Kg,1.072669515,89.99697234
6806,Amber Stevens,F,Raw,14.5,70.8,72,79.4,38.6,81.7,199.6,3,197.03,Sub-Junior,76 Kg,0.987134343,78.3784668
6806,Hannah Guerrero,F,Raw,13.5,79.5,84,70.3,36.3,90.7,197.3,1,181.17,Sub-Junior,84 Kg,0.9182268,64.55134407
6806,Zakiya Johnson,F,Raw,13.5,74.8,84,72.6,40.8,83.9,197.3,2,187.88,Sub-Junior,76 Kg,0.952234604,69.13223222
6806,Javon Okray,F,Raw,36.5,109.6,84+,93,65.8,161,319.8,1,260.22,Open,84+ Kg,0.813697219,75.67384133
6806,Alexandra Sanders,F,Raw,15.5,106.8,84+,93,45.4,113.4,251.8,2,206.07,Sub-Junior,84+ Kg,0.81840046,76.11124274
6806,Caitlin Johnson,F,Raw,13.5,116.9,84+,40.8,40.8,79.4,161,3,129.35,Sub-Junior,84+ Kg,0.803445283,32.78056754
6806,Katherine Booras,F,Raw,20.5,42,47,20.4,18.1,34,72.6,1,105.34,Junior,43 Kg,1.450954212,29.59946593
6806,Natalya Winkler,F,Raw,21.5,57.1,63,52.2,31.8,56.7,140.6,1,162.93,Junior,63 Kg,1.158801878,60.48945801
6806,Maranda Sloan,F,Raw,24.5,68.6,72,15.9,22.7,52.2,90.7,1,91.51,Open,69 Kg,1.008957113,16.0424181
6806,Heather Simons,F,Raw,19.5,93.1,84+,70.3,40.8,65.8,176.9,1,150.83,Junior,84+ Kg,0.852607877,59.93833373
6806,Emma Lazarus,F,Raw,10.5,33.7,35,34,22.7,56.7,113.4,1,183.02,Sub-Junior,43 Kg,1.613957276,54.87454739
6806,Taylor Bell,F,Raw,12.5,36.7,40,40.8,22.7,49.9,113.4,1,176.98,Sub-Junior,43 Kg,1.560709606,63.67695191
6806,Barbara Manno,F,Raw,11.5,45.6,47,36.3,22.7,45.4,104.3,1,143.32,Sub-Junior,47 Kg,1.37410459,49.87999662
6807,Madeline Saucedo,F,Single-ply,17.5,51.9,52,90,47.5,95,232.5,1,290.27,Sub-Junior,52 Kg,1.248491686,112.3642518
6807,Janiya Reed,F,Raw,16.5,89,84+,145,75,152.5,372.5,1,323.38,Sub-Junior,84+ Kg,0.868143955,125.8808735
6807,Emily Rodriguez,F,Raw,19.5,46.9,47,87.5,45,105,237.5,1,319.9,Junior,47 Kg,1.346962747,117.8592404
6807,Kayla Wampler,F,Raw,18.5,50.6,52,82.5,50,120,252.5,1,321.44,Sub-Junior,52 Kg,1.273041085,105.0258895
6807,Katherine Alexander,F,Raw,18.5,55.1,57,112.5,47.5,115,275,1,327.7,Sub-Junior,57 Kg,1.191642323,134.0597614
6807,Judy La,F,Raw,18.5,56.5,57,100,47.5,110,257.5,2,300.87,Sub-Junior,57 Kg,1.168434218,116.8434218
6807,Rebecca Huston,F,Raw,23.5,55.3,57,87.5,70,97.5,255,3,303.01,Junior,57 Kg,1.188264165,103.9731144
6807,Maritza Gaeta,F,Raw,17.5,61,63,72.5,55,90,217.5,1,239.41,Sub-Junior,63 Kg,1.100744769,79.80399573
6807,Mykaila Alexander,F,Raw,18.5,71.1,72,105,60,130,295,1,290.37,Sub-Junior,76 Kg,0.984308603,103.3524034
6807,Anna Cavaretta,F,Raw,17.5,82.2,84,100,65,137.5,302.5,1,272.76,Sub-Junior,84 Kg,0.901684726,90.16847262
6808,Haley Beadle,F,Single-ply,21.5,71.3,72,110,50,120,280,1,275.08,Junior,76 Kg,0.982444242,108.0688666
6808,Kamilah Todd,F,Single-ply,37.5,102,84+,222.5,122.5,195,540,1,447.08,Open,84+ Kg,0.827933643,184.2152357
6808,Arielle Harrison,F,Raw,14.5,42.8,47,50,37.5,77.5,165,1,236.57,Sub-Junior,43 Kg,1.433783174,71.6891587
6808,Haley Baudoin,F,Raw,21.5,51.9,52,97.5,52.5,110,260,1,324.61,Junior,52 Kg,1.248491686,121.7279394
6808,Rose Huynh,F,Raw,17.5,49.5,52,55,30,85,170,2,220.05,Sub-Junior,52 Kg,1.29442592,71.19342561
6808,Chelsea Baudoin,F,Raw,18.5,54.7,57,105,57.5,130,292.5,1,350.55,Sub-Junior,57 Kg,1.198461146,125.8384203
6808,Mackenzie Nguyen,F,Raw,17.5,56.5,57,92.5,47.5,112.5,252.5,2,295.03,Sub-Junior,57 Kg,1.168434218,108.0801652
6808,Laura Rainier,F,Raw,32.5,55.6,57,90,50,102.5,242.5,3,286.93,Open,57 Kg,1.183236074,106.4912466
6808,Anh Khau,F,Raw,18.5,56,57,87.5,47.5,92.5,227.5,4,267.68,Sub-Junior,57 Kg,1.176605136,102.9529494
6808,Mariah Comeaux,F,Raw,16.5,56.4,57,65,37.5,92.5,195,5,228.16,Sub-Junior,57 Kg,1.17005793,76.05376546
6808,Makayla Jones,F,Raw,16.5,59.2,63,85,55,122.5,262.5,1,295.72,Sub-Junior,63 Kg,1.126567198,95.75821183
6808,Calli Dupont,F,Raw,20.5,62.4,63,75,40,120,235,2,254.22,Junior,63 Kg,1.081787075,81.13403063
6808,Brittany Wetzel,F,Raw,25.5,72,72,85,52.5,117.5,255,1,248.89,Open,76 Kg,0.97604008,82.96340677
6808,Kristen Woods,F,Raw,21.5,83.6,84,105,87.5,155,347.5,1,310.62,Junior,84 Kg,0.893879055,93.85730078
6808,Emily St. Germain,F,Raw,19.5,80.7,84,85,57.5,122.5,265,2,241.32,Junior,84 Kg,0.910623917,77.40303293
6808,Alex Jackson,F,Raw,26.5,90.8,84+,210,110,210,530,1,456.3,Open,84+ Kg,0.860940054,180.7974113
6808,Jayla Reaux,F,Raw,14.5,84.6,84+,80,55,105,240,2,213.27,Sub-Junior,84+ Kg,0.888605935,71.08847481
6808,Claire Werner,F,Single-ply,11.5,39.8,40,55,30,65,150,1,224.67,Sub-Junior,43 Kg,1.497805917,82.37932542
6823,Kelsey McCarthy,F,Single-ply,24.5,70.8,72,230,145,200,575,1,567.6,Open,76 Kg,0.987134343,227.0408988
6823,Kate Driscoll,F,Single-ply,22.5,70.8,72,175,97.5,162.5,435,2,429.4,Junior,76 Kg,0.987134343,172.7485099
6823,Monet Bland,F,Single-ply,25.5,82.8,84,237.5,115,222.5,575,1,516.51,Open,84 Kg,0.898277561,213.3409207
6823,Lisa Li,F,Single-ply,20.5,80.2,84,150,85,152.5,387.5,2,354.07,Junior,84 Kg,0.913741798,137.0612697
6823,Meredith Mcconnell,F,Raw,28.5,57,57,65,42.5,95,202.5,1,234.98,Open,57 Kg,1.160394185,75.425622
6823,Alyssa Frey,F,Raw,24.5,69.6,72,122.5,62.5,147.5,332.5,1,332.1,Open,76 Kg,0.998793869,122.352249
6823,Darcy Sidwell,F,Raw,61.5,71.2,72,55,42.5,97.5,195,2,191.76,Masters 3,76 Kg,0.983374484,54.08559664
6823,Elizabeth Wahlman,F,Raw,27.5,93.8,84+,140,70,167.5,377.5,1,320.97,Open,84+ Kg,0.850252868,119.0354015
6823,Samantha Libby,F,Raw,32.5,109,84+,122.5,67.5,140,330,2,268.84,Open,84+ Kg,0.814660457,99.795906
6824,Rebecca Semanski,F,Raw,22.5,63.8,72,62.5,37.5,110,210,1,223.4,Junior,69 Kg,1.063788332,66.48677075
6824,Lily Tran,F,Raw,15.5,54.2,57,100,42.5,100,242.5,1,292.72,Sub-Junior,57 Kg,1.207101482,120.7101482
6824,Engracia Scheller,F,Raw,12.5,67.8,72,65,35,75,175,1,178.04,Sub-Junior,69 Kg,1.017389033,66.13028714
6824,Tiffany Lam,F,Raw,16.5,50,52,70,40,70,180,1,231.23,Sub-Junior,52 Kg,1.284638321,89.92468248
6824,Maya Toth,F,Raw,16.5,62,63,100,55,105,260,1,282.65,Sub-Junior,63 Kg,1.087104558,108.7104558
6824,Jami Huang,F,Raw,16.5,59,63,92.5,45,105,242.5,2,273.91,Sub-Junior,63 Kg,1.129538633,104.4823235
6824,Kendra Gordillo,F,Raw,18.5,61.3,63,80,40,97.5,217.5,3,238.51,Sub-Junior,63 Kg,1.096600384,87.72803069
6824,Rachel Odell,F,Raw,16.5,62.5,63,75,32.5,102.5,210,4,226.9,Sub-Junior,63 Kg,1.080469963,81.03524723
6824,Emily Anderson,F,Raw,20.5,67.7,72,75,40,92.5,207.5,1,211.33,Junior,69 Kg,1.018462201,76.3846651
6825,Robyn Mcinnis,F,Single-ply,22.5,46.3,47,115,55,115,285,1,387.44,Junior,47 Kg,1.359428731,156.3343041
6825,Michelle Ryan,F,Single-ply,22.5,51.6,52,125,75,115,315,1,395.04,Junior,52 Kg,1.254085001,156.7606251
6825,Ciana Moreno,F,Single-ply,21.5,54.7,57,107.5,55,110,272.5,1,326.58,Junior,57 Kg,1.198461146,128.8345732
6825,Sharmin Mahmud,F,Single-ply,20.5,62.7,63,152.5,62.5,140,355,1,382.64,Junior,63 Kg,1.077850382,164.3721833
6825,Kylie Podeswa,F,Single-ply,18.5,62.5,63,120,70,130,320,2,345.75,Sub-Junior,63 Kg,1.080469963,129.6563956
6825,Melissa Ho,F,Single-ply,22.5,61.2,63,112.5,62.5,115,290,3,318.41,Junior,63 Kg,1.097976839,123.5223944
6825,Tina Zheng,F,Single-ply,19.5,70.9,72,162.5,85,155,402.5,1,396.94,Junior,76 Kg,0.98618852,160.2556345
6825,Yaqing Guo,F,Single-ply,18.5,63.7,72,150,90,130,370,2,394.07,Sub-Junior,69 Kg,1.065042735,159.7564102
6825,Karnee Berejiklian,F,Single-ply,20.5,71.3,72,140,80,132.5,352.5,3,346.31,Junior,76 Kg,0.982444242,137.5421939
6825,Morgan Stahl,F,Single-ply,19.5,68,72,135,90,120,345,4,350.26,Junior,69 Kg,1.015255554,137.0594998
6825,Niesa Nelson,F,Single-ply,20.5,70.3,72,130,72.5,142.5,345,5,342.21,Junior,76 Kg,0.991922578,128.9499351
6825,Hana Shuck,F,Single-ply,21.5,81.2,84,220,105,155,480,1,435.64,Junior,84 Kg,0.907575967,199.6667128
6825,Moriah Buckwalter,F,Single-ply,21.5,107.2,84+,200,110,152.5,462.5,1,378.18,Junior,84+ Kg,0.817694583,163.5389166
6825,Rebecca Townsend,F,Raw,43.5,61.9,63,92.5,47.5,132.5,272.5,1,296.6,Masters 1,63 Kg,1.088446236,100.6812768
6825,Leslie Sanchez,F,Raw,39.5,79.8,84,120,65,130,315,1,288.63,Open,84 Kg,0.916287329,109.9544795
6825,Carol Tock,F,Raw,69.5,108.88,84+,75,45,105,225,1,183.34,Masters 3,84+ Kg,0.814855865,61.11418987
6825,Susan Martinen,F,Raw,51.5,84.4,84+,67.5,40,95,202.5,2,180.15,Masters 2,84+ Kg,0.889640969,60.05076543
6825,Kerry Sachs,F,Raw,26.5,51.1,52,105,52.5,135,292.5,1,369.57,Open,52 Kg,1.263503771,132.667896
6825,Colleen Skeirik,F,Raw,22.5,51.8,52,100,57.5,125,282.5,2,353.22,Junior,52 Kg,1.250351252,125.0351252
6825,Ka Ki Tse,F,Raw,20.5,54.6,57,92.5,52.5,135,280,1,336.05,Junior,57 Kg,1.200178848,111.0165434
6825,Heather Stover,F,Raw,29.5,55.5,57,85,37.5,125,247.5,2,293.26,Open,57 Kg,1.184906881,100.7170849
6825,Jessica Ward,F,Raw,23.5,62.3,63,125,70,142.5,337.5,1,365.55,Junior,63 Kg,1.083109081,135.3886351
6825,Candace Lord,F,Raw,32.5,62.3,63,120,75,130,325,2,352.01,Open,63 Kg,1.083109081,129.9730897
