,std_street,on_street,species_name,neighbourhood_name,date_planted,diameter,street_side_name,genus_name,assigned,civic_number,plant_area,curb,tree_id,common_name,height_range_id,on_street_block,cultivar_name,root_barrier,latitude,longitude
7068,E 4TH AV,E 4TH AV,PLATANOIDES,Grandview-Woodland,2007-04-26,7.0,ODD,ACER,N,2375,8,Y,42441,NORWAY MAPLE,1,2300,,Y,49.266839,-123.057096
4253,E 31ST AV,E 31ST AV,FREEMANI   X,Riley Park,2006-03-24,6.0,ODD,ACER,N,403,14,Y,214091,AUTUMN BLAZE RED MAPLE,2,400,AUTUMN BLAZE,N,49.242772,-123.096732
8305,E 8TH AV,E 8TH AV,PHELLOS,Hastings-Sunrise,2005-03-10,8.5,ODD,QUERCUS,N,2709,B,Y,140726,WILLOW OAK,3,2700,,Y,49.263019,-123.049152
12274,VIVIAN ST,VIVIAN ST,CERASIFERA,Killarney,,11.75,EVEN,PRUNUS,N,6674,15,Y,117192,PISSARD PLUM,3,6600,ATROPURPUREUM,N,49.223089,-123.050315
12040,YEW ST,W 51ST AV,CAMPESTRE,Kerrisdale,1997-02-07,11.0,ODD,ACER,N,6694,12,Y,153734,HEDGE MAPLE,2,2100,,N,49.225069,-123.158582
16919,W 10TH AV,W 10TH AV,AMERICANA,Kitsilano,,24.25,EVEN,ULMUS,N,2212,8,Y,9738,AMERICAN ELM,9,2200,,N,49.262864,-123.155844
7624,W 14TH AV,W 14TH AV,HIPPOCASTANUM,West Point Grey,,23.5,EVEN,AESCULUS,N,4150,8,N,15259,COMMON HORSECHESTNUT,4,4100,,N,49.25998,-123.1986
6488,E 18TH AV,E 18TH AV,SERRULATA,Kensington-Cedar Cottage,,3.0,EVEN,PRUNUS,N,1412,10,Y,265665,KWANZAN FLOWERING CHERRY,1,1400,KWANZAN,N,49.254339,-123.075153
14483,W KING EDWARD AV,W KING EDWARD AV,ACUTISSIMA,Shaughnessy,1994-02-28,3.0,EVEN,QUERCUS,Y,1620,7,Y,151045,SAWTOOTH OAK,2,1600,,N,49.249319,-123.142238
15703,RENFREW ST,RENFREW ST,KOBUS,Hastings-Sunrise,,14.5,ODD,MAGNOLIA,N,2335,5,Y,194453,KOBUS MAGNOLIA,3,2300,,N,49.263461,-123.044426
13107,KAMLOOPS ST,KAMLOOPS ST,JAPONICA,Hastings-Sunrise,,3.0,ODD,STYRAX,N,2085,N,Y,263410,SNOWCONE JAPANESE SNOWBELL,1,2000,SNOWCONE,N,49.266153,-123.054776
13530,RENFREW ST,E 7TH AV,SERRULATA,Hastings-Sunrise,,23.5,ODD,PRUNUS,N,2292,10,Y,107825,KWANZAN FLOWERING CHERRY,2,2900,KWANZAN,N,49.263908,-123.043968
8987,E 23RD AV,E 23RD AV,SERRULATA,Renfrew-Collingwood,,16.0,ODD,PRUNUS,N,2455,6,Y,24565,KWANZAN FLOWERING CHERRY,2,2400,KWANZAN,N,49.249761,-123.055322
8989,MAPLE ST,MAPLE ST,PLATANOIDES,Kerrisdale,2008-04-11,6.5,ODD,ACER,N,6543,12,Y,114828,EMERALD QUEEN NORWAY MAPLE,1,6500,EMERALD QUEEN,N,49.226483,-123.15241
4608,BONNYVALE AV,BONNYVALE AV,TULIPIFERA,Victoria-Fraserview,1994-03-14,18.0,ODD,LIRIODENDRON,N,2229,10,Y,148826,TULIPTREE,3,2200,,N,49.21717,-123.061218
6543,TISDALL ST,TISDALL ST,KOBUS,Oakridge,2013-03-04,3.0,EVEN,MAGNOLIA,N,6926,N,Y,232861,KOBUS MAGNOLIA,1,6900,,N,49.222547,-123.12061
17298,E 17TH AV,WINDERMERE ST,SERRULATA,Renfrew-Collingwood,,16.0,EVEN,PRUNUS,N,3194,8,Y,18313,KWANZAN FLOWERING CHERRY,2,3300,KWANZAN,N,49.254439,-123.036606
9754,W 16TH AV,W 16TH AV,CAMPESTRE,Mount Pleasant,,21.5,ODD,ACER,N,333,15,Y,17220,HEDGE MAPLE,4,300,,N,49.256878,-123.111957
7397,E 7TH AV,E 7TH AV,RUBRA,Grandview-Woodland,,41.0,ODD,QUERCUS,N,2263,7,Y,5911,RED OAK,7,2200,,N,49.264139,-123.058636
786,W 38TH AV,CARTIER ST,MACROPHYLLUM,Shaughnessy,,31.0,EVEN,ACER,N,1375,N,Y,181820,BIGLEAF MAPLE,4,5300,,N,49.23725,-123.137
4096,SASAMAT ST,SASAMAT ST,PLATANOIDES,West Point Grey,,22.0,EVEN,ACER,N,2988,10,Y,193255,NORWAY MAPLE,5,2900,,N,49.26041,-123.20914
10281,BURRARD ST,THURLOW ST,PENNSYLVANICA,West End,,6.5,EVEN,FRAXINUS,N,1081,C,Y,194332,PATMORE ASH,2,1100,PATMORE,N,49.280862,-123.130366
4780,DUNBAR ST,DUNBAR ST,SERRULATA,Dunbar-Southlands,,15.0,EVEN,PRUNUS,N,3808,8,Y,73572,PINK PERFECTION CHERRY,2,3800,PINK PERFECTION,N,49.25271,-123.18503
7388,COMMERCIAL DRIVE,COMMERCIAL DRIVE,EUCHLORA   X,Grandview-Woodland,,8.0,EVEN,TILIA,N,1322,C,Y,69099,CRIMEAN LINDEN,3,1300,,N,49.272647,-123.069463
1707,E 7TH AV,LAKEWOOD DRIVE,PLATANOIDES,Grandview-Woodland,2012-03-23,3.0,EVEN,ACER,N,2104,8,Y,144987,GLOBEHEAD NORWAY MAPLE,1,2300,GLOBOSUM,N,49.2639,-123.06192
172,W 7TH AV,W 7TH AV,RUBRUM,Fairview,2003-01-13,13.0,ODD,ACER,N,1483,3,Y,229489,RED MAPLE,4,1400,,N,49.2654,-123.138125
5297,BEECHWOOD ST,BEECHWOOD ST,X YEDOENSIS,Kerrisdale,2002-11-25,13.0,EVEN,PRUNUS,N,6880,12,Y,193296,AKEBONO FLOWERING CHERRY,2,6800,AKEBONO,N,49.223225,-123.157086
4789,ST. MARGARETS ST,ST. MARGARETS ST,PLATANOIDES,Victoria-Fraserview,1992-03-11,10.0,ODD,ACER,N,5787,10,Y,130465,DEBORAH NORWAY MAPLE,3,5700,DEBORAH,N,49.231378,-123.056642
7483,KINGSWAY,INVERNESS ST,SYLVESTRIS,Kensington-Cedar Cottage,,20.0,ODD,PINUS,N,1193,B,Y,205199,SCOTCH PINE,4,3600,,N,49.252299,-123.080033
14723,CHILCO ST,CHILCO ST,ZUMI,West End,1997-11-17,4.0,ODD,MALUS,Y,701,7,Y,128859,REDBUD CRABAPPLE,2,700,CALOCARPA,N,49.293881,-123.137739
7069,MACKENZIE ST,MACKENZIE ST,ACERIFOLIA   X,Kitsilano,,30.0,ODD,PLATANUS,N,3089,7,N,195462,LONDON PLANE TREE,6,3000,,N,49.25902,-123.17036
10383,W 75TH AV,W 75TH AV,SERRULATA,Marpole,,19.0,EVEN,PRUNUS,N,1636,N,Y,177650,KWANZAN FLOWERING CHERRY,2,1600,KWANZAN,N,49.205625,-123.145598
12970,VALLEY DRIVE,ARBUTUS ST,RUBRUM,Arbutus-Ridge,,8.25,EVEN,ACER,N,4625,4,Y,127324,BOWHALL RED MAPLE,4,4600,BOWHALL,N,49.244233,-123.15328
6881,NAPIER ST,NAPIER ST,BETULUS,Hastings-Sunrise,2012-03-02,19.5,EVEN,CARPINUS,N,3632,5,Y,230669,EUROPEAN HORNBEAM,2,3600,,N,49.274894,-123.025271
3773,NEW BRIGHTON ROAD,NEW BRIGHTON ROAD,DECURRENS,Hastings-Sunrise,2000-03-16,12.0,ODD,CALOCEDRUS,Y,3000,18,Y,183489,CALIFORNIA INCENSE CEDAR,2,3000,,N,49.290648,-123.041393
14493,E 48TH AV,E 48TH AV,VIRGINIANA,Victoria-Fraserview,2012-03-12,3.0,EVEN,PRUNUS,N,2408,N,Y,65381,SCHUBERT CHOKECHERRY,1,2400,SCHUBERT,N,49.225711,-123.057433
1293,W 36TH AV,CROWN ST,SERRULATA,Dunbar-Southlands,,19.0,ODD,PRUNUS,N,3994,6,Y,34865,KWANZAN FLOWERING CHERRY,3,5200,KWANZAN,N,49.23916,-123.19365
18853,MACKENZIE ST,MACKENZIE ST,ACERIFOLIA   X,Kitsilano,,30.0,EVEN,PLATANUS,N,2540,5,Y,132380,LONDON PLANE TREE,5,2500,,N,49.26338,-123.17006
10002,W 7TH AV,W 7TH AV,SERRULATA,Mount Pleasant,,16.5,EVEN,PRUNUS,Y,196,6,Y,6116,KWANZAN FLOWERING CHERRY,2,100,KWANZAN,N,49.264706,-123.109269
13089,E 40TH AV,E 40TH AV,SYLVATICA,Riley Park,,38.5,EVEN,FAGUS,N,158,10,Y,37624,COPPER OR PURPLE BEECH,8,100,ATROPUNICEA,N,49.234493,-123.102632
12983,E 52ND AV,E 52ND AV,VIRGINIANA,Victoria-Fraserview,2013-03-19,3.0,ODD,PRUNUS,N,2263,6,Y,151669,SCHUBERT CHOKECHERRY,1,2200,SCHUBERT,N,49.222228,-123.06047
19872,E 20TH AV,QUEBEC ST,GRISEUM,Riley Park,2000-12-08,7.0,EVEN,ACER,N,108,10,Y,185678,PAPERBARK MAPLE,2,3600,,N,49.252524,-123.102791
1548,E 17TH AV,E 17TH AV,PUMILA,Kensington-Cedar Cottage,,17.5,ODD,MALUS,N,1325,8,Y,18200,COMMON APPLE,3,1300,VARIOUS,N,49.255378,-123.077197
712,W 23RD AV,W 23RD AV,PLATANOIDES,Dunbar-Southlands,,36.0,ODD,ACER,N,3589,10,Y,25227,NORWAY MAPLE,6,3500,,N,49.25201,-123.1842
14584,RHODES ST,RHODES ST,PLATANOIDES,Renfrew-Collingwood,,22.0,EVEN,ACER,N,5678,10,Y,108093,NORWAY MAPLE,4,5600,,N,49.233067,-123.050079
19489,W 69TH AV,HEATHER ST,PALMATUM,Marpole,1998-11-04,6.0,EVEN,ACER,N,797,7,Y,177959,OSAKAZUKI JAPANESE MAPLE,1,8400,OSAKAZUKI,N,49.20975,-123.124068
7702,NANAIMO ST,E 52ND AV,SPECIES,Victoria-Fraserview,,3.0,ODD,PRUNUS,N,6791,9,Y,184750,"CHERRY, PLUM OR PEACH SPECIES",1,2200,,N,49.222225,-123.059907
9901,E 53RD AV,E 53RD AV,SERRULATA,Victoria-Fraserview,,10.0,EVEN,PRUNUS,N,2226,9,Y,47053,KWANZAN FLOWERING CHERRY,1,2200,KWANZAN,N,49.221169,-123.061536
1028,MAIN ST,MAIN ST,TRIACANTHOS,Sunset,2007-03-05,4.0,ODD,GLEDITSIA,N,8197,B,Y,221938,SUNBURST HONEYLOCUST,1,8100,SUNBURST,Y,49.211392,-123.102353
2531,W 59TH AV,W 59TH AV,CERASIFERA,Marpole,,20.0,EVEN,PRUNUS,N,718,5,Y,50431,PISSARD PLUM,3,700,ATROPURPUREUM,N,49.216929,-123.121319
4521,E 3RD AV,E 3RD AV,ZUMI,Grandview-Woodland,1997-01-30,5.0,ODD,MALUS,N,1735,8,Y,171939,REDBUD CRABAPPLE,2,1700,CALOCARPA,N,49.267832,-123.068793
13525,BUTE ST,BUTE ST,SERRULATA,West End,,31.0,EVEN,PRUNUS,N,990,7,Y,63615,KWANZAN FLOWERING CHERRY,3,900,KWANZAN,N,49.284165,-123.129671
11115,SELKIRK ST,SELKIRK ST,CAPPADOCICUM,Marpole,2000-01-06,14.0,ODD,ACER,N,7675,5,Y,127342,RED CAUCASIAN MAPLE,1,7600,RUBRUM,N,49.215992,-123.132831
14303,W 5TH AV,W 5TH AV,PLATANOIDES,Kitsilano,,20.0,EVEN,ACER,N,2476,B,Y,4267,NORWAY MAPLE,5,2400,,N,49.267344,-123.161626
7162,THORNTON ST,THORNTON ST,TRUNCATUM,Strathcona,,4.0,EVEN,ACER,Y,1810,C,Y,262490,PACIFIC SUNSET MAPLE,2,1700,PACIFIC SUNSET,N,49.268019,-123.094711
1621,W 16TH AV,W 16TH AV,PLICATA,Arbutus-Ridge,,20.0,EVEN,THUJA,N,2544,B,Y,17598,WESTERN RED CEDAR,2,2500,,N,49.257333,-123.163434
10769,HORLEY ST,MANOR ST,SPECIES,Renfrew-Collingwood,2007-03-23,3.0,EVEN,MALUS,N,3031,7,Y,143708,APPLE SPECIES,1,5000,,Y,49.238317,-123.042689
659,ALBERNI ST,ALBERNI ST,EUCHLORA   X,West End,,11.0,ODD,TILIA,N,1331,3,Y,137321,CRIMEAN LINDEN,4,1300,,N,49.287925,-123.127637
14807,E 46TH AV,E 46TH AV,CORDATA,Sunset,,12.0,ODD,TILIA,N,689,7,Y,121974,LITTLE-LEAF LINDEN,4,600,,N,49.228342,-123.090938
9780,COMMERCIAL ST,COMMERCIAL ST,PALMATUM,Kensington-Cedar Cottage,,11.0,EVEN,ACER,N,4070,C,Y,68700,JAPANESE MAPLE,3,4000,,N,49.248742,-123.06775
15761,E 18TH AV,E 18TH AV,SERRULATA,Kensington-Cedar Cottage,,3.0,EVEN,PRUNUS,N,1006,7,Y,265850,KWANZAN FLOWERING CHERRY,1,1000,KWANZAN,N,49.254469,-123.083241
1528,VENABLES ST,VENABLES ST,EUCHLORA   X,Hastings-Sunrise,1993-03-08,9.5,ODD,TILIA,N,2859,4,Y,126844,CRIMEAN LINDEN,2,2800,,N,49.276681,-123.045215
10760,WELWYN ST,WELWYN ST,PLATANOIDES,Kensington-Cedar Cottage,,14.0,ODD,ACER,N,4143,7,Y,118838,NORWAY MAPLE,5,4100,,N,49.248078,-123.069995
8116,W 15TH AV,W 15TH AV,HIPPOCASTANUM,West Point Grey,,30.5,EVEN,AESCULUS,N,3718,12,Y,153348,COMMON HORSECHESTNUT,5,3700,,N,49.25889,-123.18626
2174,MAIN ST,E 29TH AV,SERRULATA,Riley Park,,14.0,ODD,PRUNUS,N,4493,8,Y,93048,KWANZAN FLOWERING CHERRY,3,100,KWANZAN,N,49.244539,-123.101593
10974,W 22ND AV,W 22ND AV,PSEUDOPLATANUS,Dunbar-Southlands,,33.5,ODD,ACER,N,3879,12,Y,24251,SYCAMORE MAPLE,6,3800,,N,49.25294,-123.19019
2255,PRINCE EDWARD ST,E 15TH AV,STYRACIFLUA,Mount Pleasant,1992-11-20,18.0,EVEN,LIQUIDAMBAR,N,3150,2,Y,133344,WORPLESDON SWEETGUM,5,400,WORPLESDON,N,49.257369,-123.095855
4043,W 18TH AV,W 18TH AV,TRUNCATUM,Riley Park,2000-12-05,5.0,EVEN,ACER,N,180,9,Y,185616,PACIFIC SUNSET MAPLE,1,100,PACIFIC SUNSET,N,49.2547,-123.109129
241,KINGSWAY,KINGSWAY,FREEMANI   X,Kensington-Cedar Cottage,2011-10-26,6.5,ODD,ACER,N,1163,C,Y,232656,ARMSTRONG RED MAPLE,1,1100,ARMSTRONG,N,49.252525,-123.080607
17320,E 6TH AV,E 6TH AV,CORDATA,Hastings-Sunrise,1990-11-14,15.0,EVEN,TILIA,N,2568,10,Y,124179,LITTLE-LEAF LINDEN,4,2500,,N,49.264728,-123.053031
4901,W 60TH AV,ASH ST,PENNSYLVANICA,Marpole,2003-01-08,3.0,ODD,FRAXINUS,N,702,N,Y,200378,SUMMIT ASH,2,7600,SUMMIT,N,49.215864,-123.12013
3780,FLEMING ST,FLEMING ST,CERASIFERA,Victoria-Fraserview,,14.0,EVEN,PRUNUS,N,6768,9,Y,76172,PISSARD PLUM,3,6700,ATROPURPUREUM,N,49.222794,-123.073166
7643,HUDSON ST,HUDSON ST,PLATANOIDES,Shaughnessy,,24.0,ODD,ACER,N,4425,9,Y,84465,NORWAY MAPLE,5,4400,,N,49.246342,-123.134537
8870,W 43RD AV,W 43RD AV,RUBRUM,Kerrisdale,2004-02-11,3.0,EVEN,ACER,N,2346,5,Y,194920,NORTHWOOD RED MAPLE,2,2300,NORTHWOOD,Y,49.232733,-123.160413
18838,W 8TH AV,W 8TH AV,SERRULATA,Kitsilano,,9.0,EVEN,PRUNUS,N,1950,6,Y,8086,KWANZAN FLOWERING CHERRY,2,1900,KWANZAN,N,49.264633,-123.149289
3223,W 12TH AV,BALACLAVA ST,SERRULATA,Kitsilano,2018-03-20,3.0,EVEN,PRUNUS,N,3091,6,N,257739,KWANZAN FLOWERING CHERRY,1,2700,KWANZAN,N,49.26179,-123.174
12765,NICOLA ST,NICOLA ST,OXYACANTHA,West End,,14.0,EVEN,CRATAEGUS,N,1050,6,Y,155396,ENGLISH HAWTHORN,2,1000,,N,49.285916,-123.135175
17407,ANGUS DRIVE,ANGUS DRIVE,PALUSTRIS,Kerrisdale,2009-11-03,13.5,ODD,QUERCUS,N,6299,10,Y,226865,PIN OAK,1,6200,,N,49.229094,-123.147977
15009,OAK ST,W 15TH AV,AMERICANA,Fairview,,36.0,EVEN,FRAXINUS,N,3105,6,Y,100814,WHITE ASH,6,1000,,N,49.257761,-123.12747
2060,PRINCE ALBERT ST,E 47TH AV,FRAINETTO,Sunset,2003-03-17,10.0,ODD,QUERCUS,N,6295,10,Y,199510,HUGARIAN OAK,2,700,,N,49.227394,-123.088095
15450,W 33RD AV,W 33RD AV,PSEUDOPLATANUS,Dunbar-Southlands,,11.25,ODD,ACER,N,3075,10,Y,32410,PURPLE LEAF SYCAMORE MAPLE,3,3000,ATROPURPUREUM,N,49.24239,-123.17411
6945,GLADSTONE ST,E 29TH AV,AMERICANA,Kensington-Cedar Cottage,2003-02-12,3.0,ODD,FRAXINUS,N,4495,6,Y,198751,AUTUMN APPLAUSE ASH,3,2100,AUTUMN APPLAUSE,N,49.244956,-123.060857
9449,E 18TH AV,NANAIMO ST,PLATANOIDES,Kensington-Cedar Cottage,2008-03-06,4.25,ODD,ACER,N,2386,8,Y,224447,PRINCETON GOLD MAPLE,2,3400,PRINCETON GOLD,Y,49.253325,-123.056772
3849,MCKINNON ST,MCKINNON ST,RUBRUM,Killarney,1996-01-04,15.5,ODD,ACER,N,6303,N,Y,165986,BOWHALL RED MAPLE,4,6300,BOWHALL,N,49.226517,-123.038806
3759,HARRISON DRIVE,HARRISON DRIVE,SERRULATA,Victoria-Fraserview,,18.5,EVEN,PRUNUS,N,2490,10,Y,82027,KWANZAN FLOWERING CHERRY,2,2400,KWANZAN,N,49.211783,-123.056476
9064,RENFREW ST,E GEORGIA ST,CALLERYANA,Hastings-Sunrise,1991-02-07,4.5,EVEN,PYRUS,N,708,3,Y,126162,CHANTICLEER PEAR,2,2900,CHANTICLEER,N,49.278211,-123.043527
3730,SELKIRK ST,SELKIRK ST,PAPYRIFERA,Shaughnessy,,21.0,EVEN,BETULA,N,4320,9,Y,110109,PAPER BIRCH,5,4300,,N,49.247203,-123.132006
19168,W BROADWAY,W BROADWAY,TRUNCATUM,Kitsilano,2004-11-15,8.0,ODD,ACER,N,2685,C,Y,205254,PACIFIC SUNSET MAPLE,2,2600,PACIFIC SUNSET,Y,49.264114,-123.165819
10352,HIGHGATE ST,HIGHGATE ST,FLORIBUNDA,Renfrew-Collingwood,1992-02-19,3.0,EVEN,MALUS,N,5130,10,Y,130198,JAPANESE FLOWERING CRABAPPLE,1,5100,,N,49.237861,-123.057587
6817,W 6TH AV,TRAFALGAR ST,BETULUS,Kitsilano,,26.0,EVEN,CARPINUS,N,2596,6,Y,5298,EUROPEAN HORNBEAM,4,2200,,N,49.266469,-123.164514
101,W 16TH AV,W 16TH AV,PLATANOIDES,Dunbar-Southlands,2014-12-09,3.0,EVEN,ACER,N,3914,10,Y,249940,EMERALD QUEEN NORWAY MAPLE,1,3900,EMERALD QUEEN,N,49.25788,-123.19122
14690,W 61ST AV,W 61ST AV,FLORIBUNDA,Marpole,,12.75,ODD,MALUS,N,1521,10,Y,51373,JAPANESE FLOWERING CRABAPPLE,2,1500,,N,49.215956,-123.14134
5802,MARGUERITE ST,NANTON AV,AMERICANA,Shaughnessy,,32.0,EVEN,ULMUS,N,4316,9,Y,94398,AMERICAN ELM,7,1600,,N,49.247442,-123.144058
15937,W 60TH AV,W 60TH AV,KOBUS,Kerrisdale,,17.0,EVEN,MAGNOLIA,N,1992,N,Y,51102,KOBUS MAGNOLIA,3,1900,,N,49.217108,-123.152408
14004,W 24TH AV,W 24TH AV,PENDULA,Dunbar-Southlands,,32.0,ODD,BETULA,N,3793,10,Y,26041,EUROPEAN WHITE BIRCH,6,3700,,N,49.25112,-123.18783
2380,CAMBRIDGE ST,CAMBRIDGE ST,RUBRUM,Hastings-Sunrise,2011-12-20,6.5,ODD,ACER,N,2863,4,Y,138063,OCTOBER GLORY RED MAPLE,1,2800,OCTOBER GLORY,N,49.286778,-123.045007
13754,E 1ST AV,E 1ST AV,SYLVATICA,Grandview-Woodland,2004-11-27,5.0,ODD,FAGUS,N,1765,C,Y,205714,GOLDEN DAWYCK BEECH,2,1700,DAWYCKII GOLD,Y,49.269664,-123.068155
5462,CARNARVON ST,CARNARVON ST,CERASIFERA,Dunbar-Southlands,,6.5,EVEN,PRUNUS,N,4688,10,Y,186155,NIGHT PURPLE LEAF PLUM,2,4600,NIGRA,N,49.24447,-123.17288
10233,W 35TH AV,W 35TH AV,TRIACANTHOS,Dunbar-Southlands,2004-02-12,4.0,ODD,GLEDITSIA,N,2997,9,Y,188845,SHADEMASTER HONEYLOCUST,1,2900,SHADEMASTER,N,49.24048,-123.17282
19283,VIVIAN ST,VIVIAN ST,SERRULATA,Killarney,,10.0,EVEN,PRUNUS,N,6526,15,Y,117174,SEIBOLDI CHERRY,1,6500,SEIBOLDI,N,49.224567,-123.05024
5276,ROSS ST,ROSS ST,VELUTINA,Sunset,,10.0,EVEN,FRAXINUS,N,6862,8,Y,108841,MODESTO ASH,3,6800,GLABRA,N,49.222286,-123.08286
8762,W 62ND AV,W 62ND AV,NUTTALLII,Marpole,,22.0,ODD,CORNUS,N,163,N,Y,51888,PACIFIC DOGWOOD,2,100,,N,49.214289,-123.109258
346,HARRISON DRIVE,HARRISON DRIVE,CERASIFERA,Victoria-Fraserview,,13.0,ODD,PRUNUS,N,1863,10,Y,81880,PISSARD PLUM,3,1800,ATROPURPUREUM,N,49.211231,-123.068465
3228,E 44TH AV,KILLARNEY ST,BETULUS,Killarney,,12.0,EVEN,CARPINUS,N,2900,B,Y,40595,EUROPEAN HORNBEAM,3,5900,,N,49.229433,-123.045815
9487,E 39TH AV,E 39TH AV,CERASIFERA,Kensington-Cedar Cottage,2011-01-24,3.0,ODD,PRUNUS,N,1975,6,Y,228876,NIGHT PURPLE LEAF PLUM,1,1900,NIGRA,N,49.23455,-123.066308
8092,DONCASTER WAY,DONCASTER WAY,CERASIFERA,Dunbar-Southlands,,6.0,ODD,PRUNUS,N,4211,N,Y,72565,PISSARD PLUM,2,4200,ATROPURPUREUM,N,49.24913,-123.20105
2567,W 35TH AV,W 35TH AV,XX,Dunbar-Southlands,1996-01-24,3.0,ODD,MAGNOLIA,N,3981,10,Y,166343,MAGNOLIA 'GALAXY',2,3900,GALAXY,N,49.24056,-123.19319
4525,GLADSTONE ST,GLADSTONE ST,PLATANOIDES,Kensington-Cedar Cottage,1996-01-12,6.0,EVEN,ACER,N,4116,10,Y,166250,GLOBEHEAD NORWAY MAPLE,2,4100,GLOBOSUM,N,49.248539,-123.060386
16998,DUMFRIES ST,DUMFRIES ST,SERRULATA,Kensington-Cedar Cottage,,23.0,ODD,PRUNUS,N,3285,10,Y,72916,KWANZAN FLOWERING CHERRY,3,3200,KWANZAN,N,49.255397,-123.072943
15661,W 37TH AV,W 37TH AV,AMERICANA,Arbutus-Ridge,,29.0,EVEN,ULMUS,N,2606,8,N,35568,AMERICAN ELM,7,2600,,N,49.238378,-123.164211
12253,CHILCO ST,NELSON ST,CAMPESTRE,West End,,24.0,ODD,ACER,N,975,4,Y,67246,HEDGE MAPLE,4,2000,,N,49.291356,-123.141587
8385,BALACLAVA ST,BALACLAVA ST,RUBRUM,Dunbar-Southlands,2019-02-26,3.0,ODD,ACER,N,5675,6,Y,259638,BOWHALL RED MAPLE,1,5600,BOWHALL,N,49.23513,-123.17683
14678,SAWMILL CRESCENT,SAWMILL CRESCENT,SYLVATICA,Killarney,,3.0,EVEN,FAGUS,N,3618,12,Y,269810,EUROPEAN BEECH,1,3600,,N,49.206295,-123.024796
7493,KINGSWAY,KINGSWAY,OXYCARPA,Renfrew-Collingwood,1991-12-11,16.0,ODD,FRAXINUS,N,3445,C,Y,127961,RAYWOOD ASH,4,3400,RAYWOOD,N,49.232172,-123.031368
17727,GRANVILLE ST,GRANVILLE ST,RUBRUM,Marpole,,12.0,ODD,ACER,N,8697,G,Y,80844,KARPICK RED MAPLE,3,8600,KARPICK,N,49.207311,-123.140719
12723,NAPIER ST,NAPIER ST,ORNUS,Hastings-Sunrise,,15.0,EVEN,FRAXINUS,N,3498,7,Y,99726,FLOWERING ASH,4,3400,,N,49.274892,-123.028654
6982,ROBSON ST,ROBSON ST,PERSICA,West End,,3.0,EVEN,PARROTIA,N,1176,C,Y,267319,PERSIAN SPIRE UPRIGHT IRONWOOD,1,1100,PERSIAN SPIRE,N,49.285723,-123.126686
5618,W 16TH AV,W 16TH AV,GIGANTEUM,Kitsilano,,39.0,MED,SEQUOIADENDRON,N,3021,30,N,142785,GIANT SEQUOIA,1,3000,,N,49.25773,-123.17268
2171,ANGUS DRIVE,ANGUS DRIVE,X YEDOENSIS,Shaughnessy,,10.5,ODD,PRUNUS,N,4361,10,Y,4374,AKEBONO FLOWERING CHERRY,2,4300,AKEBONO,N,49.246942,-123.146168
13871,W KING EDWARD AV,W KING EDWARD AV,ZUMI,Shaughnessy,1996-02-13,4.0,EVEN,MALUS,N,1360,7,Y,166964,REDBUD CRABAPPLE,2,1300,CALOCARPA,N,49.249219,-123.135949
17206,MARGUERITE ST,ROXBURGH CRESCENT,MENZIESII,Shaughnessy,,28.0,ODD,PSEUDOTSUGA,N,5098,N,N,194490,DOUGLAS FIR,5,1600,,N,49.239983,-123.143797
1432,E 51ST AV,E 51ST AV,AMERICANA,Victoria-Fraserview,2003-11-21,11.0,EVEN,FRAXINUS,N,1812,6,Y,201182,AUTUMN APPLAUSE ASH,4,1800,AUTUMN APPLAUSE,N,49.223422,-123.068694
12318,COLERIDGE AV,COLERIDGE AV,VIRGINIANA,Killarney,1996-01-05,6.0,EVEN,OSTRYIA,N,3248,N,Y,165880,EASTERN HORNBEAM,2,3200,,N,49.226158,-123.037215
7672,CHURCHILL ST,CHURCHILL ST,SERRULATA,Kerrisdale,,16.0,EVEN,PRUNUS,N,6476,10,Y,67471,KWANZAN FLOWERING CHERRY,3,6400,KWANZAN,N,49.227433,-123.141593
1987,E 64TH AV,E 64TH AV,CERASIFERA,Victoria-Fraserview,,17.0,EVEN,PRUNUS,N,1722,10,Y,52928,PISSARD PLUM,3,1700,ATROPURPUREUM,N,49.211903,-123.07102
9245,INVERNESS ST,INVERNESS ST,CAMPESTRE,Kensington-Cedar Cottage,,17.0,EVEN,ACER,N,4116,10,N,85027,HEDGE MAPLE,3,4100,,N,49.248289,-123.079951
17602,W 11TH AV,W 11TH AV,SERRULATA,Fairview,,18.0,EVEN,PRUNUS,N,1290,B,Y,120316,KWANZAN FLOWERING CHERRY,2,1200,KWANZAN,N,49.261569,-123.133383
16445,NANAIMO ST,NANAIMO ST,SERRULATA,Victoria-Fraserview,,20.0,ODD,PRUNUS,N,6301,6,Y,98998,KWANZAN FLOWERING CHERRY,3,6300,KWANZAN,N,49.226994,-123.059181
13980,LILLOOET ST,LILLOOET ST,MORDENSIS,Hastings-Sunrise,2002-10-30,4.0,EVEN,CRATAEGUS,N,1746,8,Y,199209,TOBA HAWTHORN,2,1700,TOBA,N,49.269253,-123.038886
11241,W 63RD AV,W 63RD AV,TRUNCATUM,Kerrisdale,,3.0,ODD,ACER,N,2057,10,Y,259844,CRIMSON SUNSET MAPLE,1,2000,CRIMSON SUNSET,N,49.214208,-123.152503
